CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
15568,13986,2023-06-25,52.97,Home & Kitchen,Bangalore,Net Banking
17284,13987,2023-08-02,56.75,Clothing,Mumbai,Net Banking
18432,13988,2023-08-03,13.97,Sports,Bangalore,Credit Card
15145,13989,2023-02-26,496.69,Clothing,Bangalore,Credit Card
15767,13990,2023-08-17,113.68,Clothing,Mumbai,Debit Card
18753,13991,2023-10-27,90.69,Electronics,Mumbai,Cash on Delivery
11999,13992,2023-11-23,28.49,Sports,Hyderabad,UPI
14901,13993,2023-02-06,80.34,Home & Kitchen,Bangalore,Cash on Delivery
12779,13994,2023-10-11,71.16,Beauty,Delhi,Debit Card
19867,13995,2023-11-20,35.9,Home & Kitchen,Chennai,Cash on Delivery
16192,13996,2023-08-12,70.93,Sports,Hyderabad,Credit Card
11677,13997,2023-10-29,27.31,Beauty,Chennai,UPI
19843,13998,2023-07-20,148.64,Clothing,Delhi,UPI
14177,13999,2023-04-10,287.34,Beauty,Delhi,Net Banking
17211,14000,2023-10-09,0.31,Clothing,Mumbai,Net Banking
17873,14001,2023-03-16,97.5,Sports,Bangalore,Credit Card
13841,14002,2023-07-31,158.16,Home & Kitchen,Mumbai,Net Banking
17098,14003,2023-07-10,285.27,Electronics,Bangalore,Net Banking
16416,14004,2023-03-04,53.26,Beauty,Hyderabad,Credit Card
14885,14005,2023-04-22,285.21,Electronics,Mumbai,Cash on Delivery
10594,14006,2023-05-23,209.54,Electronics,Mumbai,Cash on Delivery
12612,14007,2023-04-09,89.39,Beauty,Delhi,Debit Card
16359,14008,2023-09-22,35.64,Electronics,Bangalore,UPI
11496,14009,2023-08-13,126.95,Electronics,Delhi,Cash on Delivery
13555,14010,2023-03-16,36.22,Electronics,Mumbai,Credit Card
14861,14011,2023-10-05,51.48,Home & Kitchen,Bangalore,UPI
14766,14012,2023-07-17,75.51,Clothing,Bangalore,Debit Card
13358,14013,2023-07-03,82.69,Home & Kitchen,Hyderabad,UPI
19793,14014,2023-10-20,25.16,Home & Kitchen,Delhi,Net Banking
10914,14015,2023-02-26,142.02,Clothing,Hyderabad,Credit Card
11844,14016,2023-09-06,578.15,Clothing,Delhi,Debit Card
11995,14017,2023-04-24,33.55,Electronics,Delhi,Debit Card
17625,14018,2023-05-20,97.04,Home & Kitchen,Bangalore,Debit Card
10094,14019,2023-12-25,72.77,Beauty,Bangalore,Credit Card
18684,14020,2023-02-10,44.14,Beauty,Chennai,Debit Card
13069,14021,2023-06-02,65.32,Electronics,Mumbai,Net Banking
10149,14022,2023-08-20,158.34,Home & Kitchen,Hyderabad,Net Banking
11046,14023,2023-04-15,64.28,Electronics,Chennai,Cash on Delivery
12803,14024,2023-04-16,84.81,Home & Kitchen,Hyderabad,Debit Card
15334,14025,2023-10-27,77.84,Electronics,Hyderabad,UPI
18590,14026,2023-05-10,97.22,Clothing,Mumbai,Debit Card
14476,14027,2023-06-10,41.3,Beauty,Hyderabad,UPI
17276,14028,2023-09-14,85.53,Electronics,Hyderabad,Net Banking
10551,14029,2023-08-17,17.38,Home & Kitchen,Bangalore,Net Banking
18486,14030,2023-12-16,162.29,Beauty,Bangalore,Net Banking
11143,14031,2023-07-01,14.11,Electronics,Bangalore,Credit Card
10455,14032,2023-01-14,184.43,Sports,Mumbai,UPI
19745,14033,2023-04-10,209.53,Beauty,Bangalore,Cash on Delivery
18360,14034,2023-08-13,2.31,Sports,Chennai,Debit Card
11946,14035,2023-12-24,213.23,Home & Kitchen,Chennai,UPI
16115,14036,2023-08-19,125.35,Clothing,Chennai,UPI
17310,14037,2023-02-22,12.23,Clothing,Mumbai,Net Banking
16180,14038,2023-01-06,741.07,Home & Kitchen,Delhi,Credit Card
15817,14039,2023-03-31,114.69,Sports,Delhi,UPI
15380,14040,2023-03-05,61.47,Clothing,Chennai,Credit Card
16374,14041,2023-03-29,259.76,Clothing,Delhi,Credit Card
18445,14042,2023-02-02,5.1,Sports,Hyderabad,Credit Card
18070,14043,2023-03-13,151.62,Electronics,Mumbai,Debit Card
11320,14044,2023-02-13,18.62,Clothing,Chennai,UPI
17123,14045,2023-09-10,96.49,Clothing,Chennai,Net Banking
16153,14046,2023-04-17,12.1,Electronics,Chennai,UPI
16589,14047,2023-10-17,136.41,Sports,Hyderabad,Credit Card
13607,14048,2023-01-02,75.04,Sports,Bangalore,UPI
10400,14049,2023-05-16,0.81,Electronics,Chennai,Net Banking
16042,14050,2023-04-27,8.89,Clothing,Delhi,Net Banking
10362,14051,2023-05-01,145.7,Electronics,Bangalore,Credit Card
13851,14052,2023-10-15,61.19,Home & Kitchen,Hyderabad,Net Banking
13412,14053,2023-11-08,133.82,Electronics,Chennai,Credit Card
10084,14054,2023-04-04,59.28,Beauty,Bangalore,UPI
11824,14055,2023-01-07,53.87,Sports,Chennai,Cash on Delivery
18499,14056,2023-03-29,231.65,Clothing,Chennai,UPI
18822,14057,2023-07-01,231.56,Clothing,Hyderabad,Cash on Delivery
14775,14058,2023-07-10,302.76,Home & Kitchen,Delhi,UPI
17868,14059,2023-07-27,207.81,Clothing,Hyderabad,Net Banking
17619,14060,2023-10-18,16.36,Home & Kitchen,Hyderabad,UPI
17418,14061,2023-12-20,8.26,Home & Kitchen,Delhi,UPI
12371,14062,2023-10-05,7.22,Sports,Bangalore,UPI
17068,14063,2023-11-11,470.69,Home & Kitchen,Hyderabad,Debit Card
13300,14064,2023-02-21,83.45,Sports,Chennai,Debit Card
15821,14065,2023-09-24,14.68,Home & Kitchen,Hyderabad,Cash on Delivery
17803,14066,2023-09-01,94.31,Electronics,Delhi,Debit Card
17464,14067,2023-07-01,148.67,Sports,Bangalore,Debit Card
10726,14068,2023-07-30,11.91,Beauty,Delhi,Net Banking
17121,14069,2023-07-17,51.03,Electronics,Chennai,Net Banking
19840,14070,2023-09-27,24.96,Home & Kitchen,Bangalore,Cash on Delivery
14312,14071,2023-02-02,444.75,Beauty,Hyderabad,Net Banking
18000,14072,2023-04-12,45.97,Sports,Bangalore,Cash on Delivery
19461,14073,2023-11-29,140.74,Beauty,Hyderabad,Net Banking
14543,14074,2023-10-09,300.76,Beauty,Hyderabad,Cash on Delivery
18014,14075,2023-08-25,238.7,Home & Kitchen,Mumbai,Cash on Delivery
10318,14076,2023-08-04,60.1,Electronics,Hyderabad,UPI
13475,14077,2023-11-17,44.69,Beauty,Hyderabad,Cash on Delivery
15153,14078,2023-10-29,198.81,Electronics,Hyderabad,Cash on Delivery
14134,14079,2023-05-07,27.55,Beauty,Mumbai,Cash on Delivery
11602,14080,2023-04-04,151.61,Sports,Bangalore,Credit Card
12256,14081,2023-03-15,216.43,Home & Kitchen,Mumbai,Cash on Delivery
19021,14082,2023-05-08,227.03,Beauty,Delhi,UPI
19047,14083,2023-03-15,1.07,Home & Kitchen,Hyderabad,Credit Card
17319,14084,2023-09-13,83.15,Electronics,Mumbai,UPI
17532,14085,2023-04-12,53.1,Beauty,Mumbai,UPI
17366,14086,2023-02-16,462.79,Sports,Bangalore,UPI
12648,14087,2023-06-14,94.25,Clothing,Bangalore,Net Banking
16903,14088,2023-09-13,66.92,Electronics,Bangalore,Cash on Delivery
11858,14089,2023-10-10,33.62,Home & Kitchen,Chennai,Net Banking
11102,14090,2023-09-05,224.21,Electronics,Bangalore,UPI
12481,14091,2023-07-23,46.17,Sports,Hyderabad,Cash on Delivery
11820,14092,2023-03-27,210.37,Home & Kitchen,Mumbai,UPI
13158,14093,2023-11-20,266.64,Home & Kitchen,Delhi,Net Banking
13684,14094,2023-06-13,7.19,Home & Kitchen,Delhi,Debit Card
17411,14095,2023-12-31,85.6,Clothing,Delhi,Credit Card
19447,14096,2023-02-26,65.44,Clothing,Hyderabad,UPI
13651,14097,2023-07-25,59.93,Home & Kitchen,Mumbai,Net Banking
17707,14098,2023-05-28,55.72,Clothing,Chennai,Net Banking
18461,14099,2023-10-28,91.11,Home & Kitchen,Chennai,Cash on Delivery
18107,14100,2023-10-06,16.74,Sports,Bangalore,Net Banking
16881,14101,2023-10-17,246.02,Home & Kitchen,Chennai,Debit Card
16220,14102,2023-01-21,97.97,Clothing,Mumbai,UPI
14830,14103,2023-05-17,51.16,Sports,Bangalore,Cash on Delivery
14979,14104,2023-01-10,33.41,Sports,Hyderabad,UPI
17334,14105,2023-11-04,115.03,Clothing,Delhi,Debit Card
13775,14106,2023-02-14,185.42,Home & Kitchen,Delhi,Cash on Delivery
19304,14107,2023-09-06,69.76,Clothing,Bangalore,Debit Card
10648,14108,2023-01-30,500.22,Electronics,Bangalore,Net Banking
19371,14109,2023-08-13,92.03,Clothing,Bangalore,Debit Card
10016,14110,2023-06-26,463.08,Sports,Mumbai,Net Banking
18308,14111,2023-04-06,394.33,Home & Kitchen,Bangalore,Credit Card
16476,14112,2023-01-17,109.88,Beauty,Mumbai,Cash on Delivery
15942,14113,2023-01-28,104.48,Home & Kitchen,Bangalore,Cash on Delivery
11545,14114,2023-05-06,13.4,Sports,Mumbai,Credit Card
12693,14115,2023-10-28,317.88,Home & Kitchen,Mumbai,UPI
17599,14116,2023-09-30,195.07,Sports,Chennai,UPI
14089,14117,2023-07-06,83.29,Beauty,Chennai,Net Banking
16259,14118,2023-05-22,43.9,Clothing,Bangalore,Cash on Delivery
15058,14119,2023-05-18,218.82,Electronics,Bangalore,Credit Card
19468,14120,2023-12-03,41.36,Home & Kitchen,Mumbai,Net Banking
13240,14121,2023-08-17,93.67,Beauty,Mumbai,Net Banking
14942,14122,2023-08-02,26.6,Home & Kitchen,Chennai,Credit Card
13788,14123,2023-10-01,195.87,Electronics,Hyderabad,Cash on Delivery
16953,14124,2023-10-18,167.71,Electronics,Delhi,Debit Card
10371,14125,2023-02-27,41.4,Electronics,Delhi,Debit Card
17020,14126,2023-01-18,14.98,Beauty,Hyderabad,Debit Card
17120,14127,2023-06-29,23.39,Electronics,Hyderabad,Net Banking
15702,14128,2023-06-07,114.96,Electronics,Delhi,Net Banking
18347,14129,2023-09-13,19.51,Electronics,Chennai,UPI
12661,14130,2023-02-06,46.3,Electronics,Delhi,Net Banking
17180,14131,2023-10-23,219.31,Beauty,Hyderabad,UPI
16651,14132,2023-09-19,10.24,Home & Kitchen,Delhi,Credit Card
18656,14133,2023-03-20,104.44,Beauty,Delhi,Credit Card
14878,14134,2023-06-03,61.26,Beauty,Hyderabad,Cash on Delivery
14315,14135,2023-12-27,15.38,Electronics,Chennai,Cash on Delivery
16158,14136,2023-12-13,85.46,Clothing,Delhi,Net Banking
19965,14137,2023-06-07,87.24,Home & Kitchen,Bangalore,Cash on Delivery
18308,14138,2023-03-16,56.99,Home & Kitchen,Bangalore,UPI
16474,14139,2023-02-24,6.83,Clothing,Delhi,Credit Card
11374,14140,2023-07-25,27.81,Home & Kitchen,Hyderabad,UPI
17393,14141,2023-08-03,62.25,Electronics,Bangalore,UPI
14403,14142,2023-01-09,38.96,Electronics,Delhi,Debit Card
13546,14143,2023-04-16,21.0,Electronics,Hyderabad,Cash on Delivery
13977,14144,2023-11-14,80.09,Electronics,Bangalore,UPI
19388,14145,2023-09-02,60.82,Sports,Chennai,Debit Card
13411,14146,2023-11-03,131.21,Electronics,Hyderabad,Net Banking
18988,14147,2023-04-13,98.64,Sports,Bangalore,Debit Card
13892,14148,2023-10-02,22.32,Home & Kitchen,Mumbai,Credit Card
17324,14149,2023-11-21,139.64,Home & Kitchen,Mumbai,Debit Card
18342,14150,2023-12-04,75.14,Sports,Hyderabad,Net Banking
13249,14151,2023-02-02,14.45,Home & Kitchen,Bangalore,Credit Card
10111,14152,2023-04-18,2.23,Beauty,Chennai,Debit Card
10682,14153,2023-09-26,118.16,Clothing,Hyderabad,Debit Card
11161,14154,2023-03-14,115.68,Beauty,Hyderabad,UPI
17400,14155,2023-12-12,206.09,Sports,Chennai,UPI
12379,14156,2023-06-30,172.48,Clothing,Delhi,UPI
15426,14157,2023-09-25,251.96,Sports,Delhi,Cash on Delivery
18352,14158,2023-06-01,41.51,Electronics,Chennai,UPI
11425,14159,2023-03-09,63.96,Clothing,Chennai,UPI
13661,14160,2023-12-14,7.67,Sports,Bangalore,Net Banking
18469,14161,2023-07-16,63.59,Electronics,Chennai,UPI
19748,14162,2023-10-22,29.78,Home & Kitchen,Mumbai,Debit Card
17040,14163,2023-02-01,196.37,Sports,Mumbai,UPI
14592,14164,2023-04-18,128.15,Clothing,Delhi,Credit Card
17530,14165,2023-03-20,182.62,Home & Kitchen,Mumbai,Credit Card
13107,14166,2023-09-16,107.72,Sports,Mumbai,UPI
10302,14167,2023-06-24,109.34,Sports,Bangalore,Debit Card
14533,14168,2023-01-15,32.18,Home & Kitchen,Delhi,Cash on Delivery
12773,14169,2023-02-20,132.97,Electronics,Bangalore,UPI
17199,14170,2023-04-17,18.65,Clothing,Hyderabad,Credit Card
14281,14171,2023-07-29,38.73,Electronics,Mumbai,Debit Card
14768,14172,2023-07-21,23.81,Clothing,Mumbai,Cash on Delivery
11000,14173,2023-10-04,358.33,Home & Kitchen,Bangalore,UPI
11718,14174,2023-08-06,274.04,Electronics,Hyderabad,Cash on Delivery
17169,14175,2023-02-10,249.38,Beauty,Mumbai,Net Banking
17361,14176,2023-09-16,386.79,Beauty,Chennai,Net Banking
13830,14177,2023-07-22,113.79,Sports,Bangalore,Debit Card
17154,14178,2023-12-02,270.11,Electronics,Delhi,Cash on Delivery
15020,14179,2023-04-09,41.41,Sports,Hyderabad,Net Banking
12882,14180,2023-05-29,58.29,Electronics,Mumbai,UPI
10998,14181,2023-04-15,75.5,Clothing,Mumbai,UPI
10284,14182,2023-07-22,11.24,Clothing,Delhi,Cash on Delivery
18612,14183,2023-04-05,208.95,Home & Kitchen,Mumbai,Net Banking
12160,14184,2023-06-26,15.23,Beauty,Chennai,Debit Card
13065,14185,2023-03-06,192.92,Beauty,Chennai,UPI
11494,14186,2023-02-10,306.52,Home & Kitchen,Hyderabad,Cash on Delivery
14623,14187,2023-08-12,100.67,Home & Kitchen,Chennai,Net Banking
12543,14188,2023-03-08,21.77,Home & Kitchen,Hyderabad,Debit Card
14800,14189,2023-09-12,68.87,Home & Kitchen,Hyderabad,UPI
18913,14190,2023-10-25,17.94,Electronics,Bangalore,Cash on Delivery
11401,14191,2023-03-10,15.21,Home & Kitchen,Mumbai,Credit Card
10445,14192,2023-06-20,169.31,Sports,Mumbai,Cash on Delivery
14522,14193,2023-04-11,59.91,Home & Kitchen,Chennai,Cash on Delivery
13767,14194,2023-05-20,0.02,Electronics,Mumbai,Cash on Delivery
12551,14195,2023-07-25,5.96,Beauty,Hyderabad,UPI
15646,14196,2023-11-16,204.29,Beauty,Hyderabad,UPI
13888,14197,2023-12-30,116.01,Beauty,Delhi,UPI
14816,14198,2023-11-03,223.34,Electronics,Mumbai,Cash on Delivery
12731,14199,2023-03-14,38.37,Home & Kitchen,Mumbai,Cash on Delivery
17699,14200,2023-03-01,45.28,Clothing,Chennai,Net Banking
12629,14201,2023-12-02,115.13,Beauty,Chennai,Net Banking
17687,14202,2023-06-05,131.29,Beauty,Bangalore,Debit Card
11057,14203,2023-05-04,3.22,Clothing,Chennai,Credit Card
16834,14204,2023-01-14,285.3,Home & Kitchen,Hyderabad,UPI
18949,14205,2023-09-21,192.63,Beauty,Hyderabad,Credit Card
11795,14206,2023-01-27,16.97,Home & Kitchen,Mumbai,UPI
19835,14207,2023-09-02,1.25,Sports,Delhi,Net Banking
14849,14208,2023-02-19,175.93,Clothing,Mumbai,Debit Card
18215,14209,2023-07-06,279.82,Electronics,Delhi,Credit Card
19431,14210,2023-02-26,46.65,Home & Kitchen,Chennai,Cash on Delivery
14150,14211,2023-09-16,46.42,Clothing,Bangalore,Net Banking
19496,14212,2023-06-04,86.74,Clothing,Bangalore,Debit Card
16947,14213,2023-02-03,134.71,Clothing,Bangalore,UPI
16470,14214,2023-01-26,125.18,Electronics,Chennai,UPI
17179,14215,2023-09-07,167.63,Beauty,Delhi,Debit Card
13712,14216,2023-03-27,14.52,Sports,Mumbai,UPI
15458,14217,2023-06-09,88.03,Beauty,Bangalore,UPI
15315,14218,2023-07-19,84.71,Home & Kitchen,Mumbai,Cash on Delivery
15381,14219,2023-04-16,359.14,Clothing,Bangalore,UPI
19497,14220,2023-10-02,300.49,Beauty,Delhi,Credit Card
13174,14221,2023-10-16,166.51,Electronics,Chennai,Debit Card
16387,14222,2023-09-15,251.39,Electronics,Delhi,Debit Card
18973,14223,2023-08-08,164.27,Sports,Delhi,Cash on Delivery
16767,14224,2023-01-15,152.96,Beauty,Hyderabad,Net Banking
10566,14225,2023-01-21,29.16,Electronics,Bangalore,Net Banking
14622,14226,2023-11-30,115.25,Electronics,Delhi,UPI
14132,14227,2023-02-28,297.32,Sports,Hyderabad,Debit Card
18830,14228,2023-12-26,166.42,Home & Kitchen,Mumbai,Credit Card
16995,14229,2023-03-23,111.38,Beauty,Delhi,Credit Card
14167,14230,2023-04-28,35.84,Home & Kitchen,Chennai,UPI
12670,14231,2023-04-23,136.22,Clothing,Hyderabad,Net Banking
19364,14232,2023-10-22,51.15,Home & Kitchen,Chennai,UPI
19912,14233,2023-10-03,8.1,Electronics,Hyderabad,Net Banking
18296,14234,2023-09-14,32.83,Electronics,Bangalore,Cash on Delivery
11682,14235,2023-11-25,59.16,Home & Kitchen,Mumbai,Cash on Delivery
19054,14236,2023-09-22,684.48,Home & Kitchen,Chennai,Cash on Delivery
18490,14237,2023-08-23,171.31,Clothing,Delhi,Debit Card
10770,14238,2023-02-20,39.35,Clothing,Mumbai,Net Banking
19654,14239,2023-06-15,172.45,Beauty,Mumbai,Net Banking
13854,14240,2023-08-19,53.11,Electronics,Delhi,Debit Card
13118,14241,2023-08-09,112.35,Beauty,Chennai,Cash on Delivery
12132,14242,2023-09-28,173.62,Beauty,Chennai,Debit Card
19901,14243,2023-03-25,162.03,Home & Kitchen,Bangalore,UPI
17225,14244,2023-08-18,18.1,Electronics,Hyderabad,Cash on Delivery
10990,14245,2023-10-24,209.53,Beauty,Mumbai,Net Banking
10710,14246,2023-08-10,307.58,Home & Kitchen,Mumbai,UPI
14304,14247,2023-06-03,31.9,Sports,Bangalore,UPI
15367,14248,2023-02-23,47.95,Clothing,Hyderabad,Cash on Delivery
10038,14249,2023-04-29,334.06,Home & Kitchen,Hyderabad,Debit Card
11275,14250,2023-07-17,493.81,Home & Kitchen,Hyderabad,Net Banking
17069,14251,2023-09-30,72.51,Beauty,Delhi,Cash on Delivery
14857,14252,2023-07-17,4.22,Home & Kitchen,Bangalore,UPI
11436,14253,2023-05-08,324.17,Home & Kitchen,Delhi,UPI
19661,14254,2023-04-02,3.09,Beauty,Hyderabad,UPI
12099,14255,2023-01-09,48.09,Home & Kitchen,Delhi,UPI
18565,14256,2023-08-15,11.28,Clothing,Mumbai,Debit Card
17693,14257,2023-02-15,86.03,Electronics,Delhi,Net Banking
14251,14258,2023-05-14,4.6,Beauty,Delhi,Debit Card
14025,14259,2023-01-16,30.65,Sports,Chennai,Cash on Delivery
19305,14260,2023-08-03,73.69,Sports,Bangalore,Debit Card
16212,14261,2023-04-22,9.25,Electronics,Hyderabad,Cash on Delivery
13234,14262,2023-12-09,78.57,Clothing,Bangalore,Credit Card
19457,14263,2023-06-06,36.96,Home & Kitchen,Mumbai,Credit Card
17662,14264,2023-11-14,37.26,Sports,Hyderabad,Cash on Delivery
17550,14265,2023-12-26,331.82,Home & Kitchen,Mumbai,Debit Card
13123,14266,2023-10-23,140.63,Clothing,Delhi,Cash on Delivery
10653,14267,2023-07-17,318.22,Beauty,Chennai,UPI
14158,14268,2023-02-27,102.87,Electronics,Hyderabad,Debit Card
18700,14269,2023-03-19,285.24,Clothing,Mumbai,Credit Card
19879,14270,2023-08-30,218.0,Sports,Delhi,Net Banking
15543,14271,2023-04-09,736.69,Sports,Hyderabad,Credit Card
19580,14272,2023-01-06,83.92,Electronics,Hyderabad,Net Banking
12197,14273,2023-10-06,142.94,Beauty,Bangalore,Cash on Delivery
13911,14274,2023-11-14,21.02,Clothing,Hyderabad,Cash on Delivery
15235,14275,2023-07-31,336.6,Sports,Mumbai,UPI
14799,14276,2023-09-30,61.05,Sports,Chennai,Credit Card
18707,14277,2023-03-25,298.14,Beauty,Hyderabad,Credit Card
15360,14278,2023-04-22,12.74,Sports,Mumbai,Cash on Delivery
18221,14279,2023-07-17,86.9,Sports,Delhi,Cash on Delivery
10325,14280,2023-12-26,0.17,Home & Kitchen,Delhi,UPI
13766,14281,2023-01-28,64.55,Electronics,Hyderabad,Debit Card
14111,14282,2023-05-21,10.42,Home & Kitchen,Chennai,Cash on Delivery
18302,14283,2023-06-22,71.56,Sports,Hyderabad,UPI
17015,14284,2023-01-20,97.38,Beauty,Bangalore,Cash on Delivery
16856,14285,2023-04-27,229.49,Electronics,Hyderabad,Debit Card
10106,14286,2023-02-23,42.02,Clothing,Bangalore,Net Banking
12426,14287,2023-08-15,100.39,Clothing,Bangalore,Net Banking
14378,14288,2023-04-19,8.25,Beauty,Bangalore,Cash on Delivery
14364,14289,2023-08-19,293.72,Clothing,Bangalore,Debit Card
12531,14290,2023-11-16,72.12,Home & Kitchen,Bangalore,UPI
16810,14291,2023-11-04,34.94,Sports,Delhi,Credit Card
15316,14292,2023-08-17,74.66,Clothing,Hyderabad,Cash on Delivery
15362,14293,2023-10-26,78.82,Home & Kitchen,Hyderabad,Credit Card
14693,14294,2023-03-28,163.18,Electronics,Bangalore,Net Banking
18990,14295,2023-10-01,440.64,Beauty,Bangalore,Cash on Delivery
15268,14296,2023-08-16,24.72,Electronics,Bangalore,Debit Card
12011,14297,2023-12-06,6.72,Electronics,Hyderabad,Cash on Delivery
10425,14298,2023-11-06,127.95,Home & Kitchen,Bangalore,Net Banking
13044,14299,2023-11-12,259.1,Clothing,Bangalore,Debit Card
16229,14300,2023-03-12,99.9,Home & Kitchen,Chennai,Cash on Delivery
11239,14301,2023-08-16,9.99,Clothing,Hyderabad,Debit Card
16566,14302,2023-04-23,65.74,Sports,Chennai,UPI
13391,14303,2023-10-20,127.61,Beauty,Mumbai,Debit Card
14213,14304,2023-11-01,47.71,Sports,Chennai,Credit Card
13997,14305,2023-10-18,223.65,Clothing,Chennai,Debit Card
13006,14306,2023-04-15,30.54,Clothing,Mumbai,Credit Card
17025,14307,2023-10-18,54.4,Electronics,Chennai,Debit Card
13039,14308,2023-01-09,297.85,Clothing,Chennai,UPI
16558,14309,2023-06-14,102.27,Electronics,Bangalore,UPI
18790,14310,2023-03-01,0.75,Electronics,Mumbai,Credit Card
11184,14311,2023-11-08,33.57,Beauty,Bangalore,Debit Card
12584,14312,2023-04-16,167.96,Clothing,Delhi,UPI
18102,14313,2023-04-21,6.41,Sports,Hyderabad,Net Banking
17116,14314,2023-03-30,596.39,Home & Kitchen,Chennai,UPI
14383,14315,2023-09-25,273.82,Electronics,Delhi,Cash on Delivery
13936,14316,2023-08-18,30.41,Home & Kitchen,Mumbai,UPI
11699,14317,2023-11-23,271.03,Electronics,Delhi,Net Banking
14507,14318,2023-03-12,144.27,Sports,Mumbai,UPI
10135,14319,2023-04-29,66.48,Electronics,Mumbai,Cash on Delivery
12025,14320,2023-12-17,26.2,Beauty,Mumbai,Debit Card
13535,14321,2023-11-02,26.81,Electronics,Chennai,Cash on Delivery
14854,14322,2023-04-13,108.19,Clothing,Mumbai,Credit Card
15367,14323,2023-07-21,64.56,Beauty,Chennai,UPI
12890,14324,2023-01-23,108.53,Electronics,Delhi,Cash on Delivery
12757,14325,2023-03-31,48.1,Electronics,Delhi,Credit Card
13773,14326,2023-04-03,31.38,Home & Kitchen,Chennai,Cash on Delivery
18572,14327,2023-09-21,217.35,Electronics,Delhi,Cash on Delivery
16652,14328,2023-10-12,303.15,Beauty,Bangalore,Credit Card
11528,14329,2023-06-20,146.6,Electronics,Delhi,Net Banking
14571,14330,2023-11-05,21.15,Home & Kitchen,Bangalore,Net Banking
15049,14331,2023-08-09,11.62,Sports,Delhi,Cash on Delivery
10848,14332,2023-01-24,92.94,Home & Kitchen,Delhi,Credit Card
14127,14333,2023-07-21,95.91,Home & Kitchen,Mumbai,Cash on Delivery
17351,14334,2023-05-04,122.35,Electronics,Bangalore,UPI
15866,14335,2023-05-22,283.96,Sports,Chennai,UPI
15869,14336,2023-02-21,124.88,Beauty,Mumbai,UPI
12121,14337,2023-03-11,297.44,Beauty,Bangalore,Net Banking
14681,14338,2023-09-17,15.03,Clothing,Mumbai,Debit Card
10472,14339,2023-07-05,148.23,Home & Kitchen,Hyderabad,Cash on Delivery
11787,14340,2023-07-26,314.8,Home & Kitchen,Mumbai,Debit Card
10113,14341,2023-10-20,74.57,Clothing,Chennai,UPI
19528,14342,2023-10-31,411.26,Electronics,Hyderabad,UPI
16473,14343,2023-02-08,96.49,Beauty,Chennai,Cash on Delivery
18530,14344,2023-12-14,343.71,Beauty,Chennai,UPI
12285,14345,2023-03-07,165.65,Clothing,Bangalore,Debit Card
11196,14346,2023-01-13,73.45,Clothing,Delhi,UPI
10078,14347,2023-07-13,4.19,Clothing,Mumbai,Debit Card
14559,14348,2023-11-12,128.54,Sports,Chennai,UPI
16017,14349,2023-10-15,35.21,Home & Kitchen,Hyderabad,UPI
